(59,6,52),1
(40,9,0),3
(40,9,57),3
(0,9,57),4
(38,32,11),6
(38,32,29),6
(11,32,29),7
(0,59,54),9
(0,59,7),9
(54,59,7),10
(52,2,20),12
(52,2,62),12
(52,2,47),12
(20,2,62),13
(20,2,47),13
(62,2,47),14
(8,47,61),16
(8,47,7),16
(61,47,7),17
(1,62,3),19
(1,62,15),19
(3,62,15),20
(48,4,7),22
(48,4,38),22
(48,4,63),22
(7,4,38),23
(7,4,63),23
(38,4,63),24
(11,63,45),26
(11,63,53),26
(45,63,53),27
(58,11,19),29
(58,11,28),29
(19,11,28),30
(37,7,12),32
(37,7,17),32
(37,7,58),32
(12,7,17),33
(12,7,58),33
(17,7,58),34
(56,37,25),36
(56,37,52),36
(25,37,52),37
(0,10,3),39
(0,10,5),39
(0,10,22),39
(3,10,5),40
(3,10,22),40
(5,10,22),41
(25,22,35),43
(25,22,20),43
(25,22,41),43
(35,22,20),44
(35,22,41),44
(20,22,41),45
(17,25,50),47
(17,25,36),47
(50,25,36),48
(19,23,60),50
(19,23,54),50
(19,23,55),50
(60,23,54),51
(60,23,55),51
(54,23,55),52
(39,31,5),54
(39,31,29),54
(39,31,45),54
(5,31,29),55
(5,31,45),55
(29,31,45),56
(8,33,53),58
(8,33,61),58
(8,33,21),58
(53,33,61),59
(53,33,21),59
(61,33,21),60
(8,61,26),62
(8,61,14),62
(26,61,14),63
(18,36,51),65
(18,36,38),65
(18,36,39),65
(51,36,38),66
(51,36,39),66
(38,36,39),67
(42,38,16),69
(42,38,18),69
(16,38,18),70
(40,39,55),72
(40,39,57),72
(40,39,60),72
(55,39,57),73
(55,39,60),73
(57,39,60),74
(0,57,27),76
(0,57,13),76
(27,57,13),77
(1,60,35),79
(1,60,29),79
(35,60,29),80
(41,1,42),82
(41,1,46),82
(41,1,27),82
(42,1,46),83
(42,1,27),83
(46,1,27),84
(26,13,43),86
(26,13,29),86
(26,13,5),86
(43,13,29),87
(43,13,5),87
(29,13,5),88
(17,43,42),90
(17,43,45),90
(42,43,45),91
(0,45,46),93
(0,45,19),93
(46,45,19),94
(3,19,16),96
(3,19,17),96
(3,19,21),96
(16,19,17),97
(16,19,21),97
(17,19,21),98
(34,21,14),100
(34,21,15),100
(34,21,51),100
(14,21,15),101
(14,21,51),101
(15,21,51),102
(46,14,17),104
(46,14,52),104
(46,14,53),104
(17,14,52),105
(17,14,53),105
(52,14,53),106
(8,53,44),108
(8,53,12),108
(44,53,12),109
(0,8,16),111
(0,8,54),111
(0,8,56),111
(16,8,54),112
(16,8,56),112
(54,8,56),113
(34,54,40),115
(34,54,26),115
(40,54,26),116
(46,26,15),118
(46,26,29),118
(15,26,29),119
(24,34,50),121
(24,34,52),121
(50,34,52),122
(17,15,51),124
(17,15,20),124
(17,15,56),124
(51,15,20),125
(51,15,56),125
(20,15,56),126
(35,17,5),128
(35,17,46),128
(35,17,56),128
(5,17,46),129
(5,17,56),129
(46,17,56),130
(40,35,28),132
(40,35,16),132
(28,35,16),133
(3,40,48),135
(3,40,58),135
(48,40,58),136
(0,56,3),138
(0,56,20),138
(3,56,20),139
(48,3,18),141
(48,3,29),141
(18,3,29),142
(46,48,55),144
(46,48,27),144
(55,48,27),145
(41,55,28),147
(41,55,29),147
(28,55,29),148
(51,29,52),150
(46,41,58),152
(46,41,27),152
(58,41,27),153
(12,46,24),155
(12,46,27),155
(24,46,27),156
(51,24,12),158
(51,24,58),158
(12,24,58),159
(42,51,16),161
(42,51,49),161
(16,51,49),162
(0,16,5),164
(0,16,20),164
(5,16,20),165
(18,0,20),167
(18,0,28),167
(20,0,28),168
(49,20,50),170
(44,28,18),172
(44,5,49),174
(44,5,18),174
(49,5,18),175
(12,44,52),177
(42,18,50),179
(42,49,27),181
(50,52,27),183
(42,27,12),185
(12,42,58),187
(12,50,58),189
