(25,48,15),0
(56,58,21),2
(41,7,2),4
(41,7,57),4
(2,7,57),5
(50,17,21),7
(50,17,23),7
(21,17,23),8
(15,26,4),10
(15,26,23),10
(4,26,23),11
(25,62,2),13
(25,62,3),13
(2,62,3),14
(18,25,20),16
(18,25,53),16
(20,25,53),17
(36,53,41),19
(36,53,49),19
(41,53,49),20
(56,13,49),22
(56,13,59),22
(56,13,9),22
(49,13,59),23
(49,13,9),23
(59,13,9),24
(38,15,39),26
(38,15,11),26
(38,15,45),26
(39,15,11),27
(39,15,45),27
(11,15,45),28
(16,27,9),30
(16,27,36),30
(16,27,29),30
(9,27,36),31
(9,27,29),31
(36,27,29),32
(10,36,6),34
(10,36,39),34
(6,36,39),35
(9,16,50),37
(9,16,29),37
(9,16,5),37
(50,16,29),38
(50,16,5),38
(29,16,5),39
(12,50,60),41
(12,50,52),41
(60,50,52),42
(24,35,51),44
(24,35,28),44
(24,35,47),44
(51,35,28),45
(51,35,47),45
(28,35,47),46
(18,51,2),48
(18,51,61),48
(2,51,61),49
(0,61,19),51
(0,61,14),51
(19,61,14),52
(32,14,42),54
(32,14,10),54
(32,14,5),54
(42,14,10),55
(42,14,5),55
(10,14,5),56
(1,18,6),58
(1,18,42),58
(1,18,30),58
(6,18,42),59
(6,18,30),59
(42,18,30),60
(41,24,20),62
(41,24,6),62
(41,24,30),62
(20,24,6),63
(20,24,30),63
(6,24,30),64
(40,20,12),66
(40,20,45),66
(40,20,52),66
(12,20,45),67
(12,20,52),67
(45,20,52),68
(4,12,11),70
(4,12,44),70
(4,12,28),70
(11,12,44),71
(11,12,28),71
(44,12,28),72
(32,4,39),74
(32,4,21),74
(32,4,31),74
(39,4,21),75
(39,4,31),75
(21,4,31),76
(5,32,39),78
(5,32,23),78
(5,32,28),78
(39,32,23),79
(39,32,28),79
(23,32,28),80
(1,39,22),82
(1,39,28),82
(22,39,28),83
(42,1,45),85
(42,1,21),85
(42,1,59),85
(45,1,21),86
(45,1,59),86
(21,1,59),87
(54,42,57),89
(54,42,29),89
(57,42,29),90
(8,57,28),92
(8,57,29),92
(28,57,29),93
(40,59,6),95
(40,59,56),95
(6,59,56),96
(41,21,10),98
(41,21,47),98
(41,21,29),98
(10,21,47),99
(10,21,29),99
(47,21,29),100
(0,10,9),102
(0,10,52),102
(0,10,23),102
(9,10,52),103
(9,10,23),103
(52,10,23),104
(33,23,11),106
(33,23,45),106
(11,23,45),107
(2,11,46),109
(2,11,54),109
(2,11,29),109
(46,11,54),110
(46,11,29),110
(54,11,29),111
(34,29,44),113
(34,29,31),113
(44,29,31),114
(0,22,41),116
(0,22,37),116
(0,22,33),116
(41,22,37),117
(41,22,33),117
(37,22,33),118
(2,33,54),120
(2,33,63),120
(54,33,63),121
(19,54,56),123
(19,54,31),123
(56,54,31),124
(2,31,41),126
(2,31,46),126
(41,31,46),127
(3,41,6),129
(3,41,55),129
(6,41,55),130
(49,46,2),132
(49,46,38),132
(2,46,38),133
(43,2,9),135
(43,2,60),135
(9,2,60),136
(49,38,43),138
(49,38,37),138
(43,38,37),139
(6,49,52),141
(3,6,56),143
(3,6,28),143
(56,6,28),144
(0,3,19),146
(0,3,28),146
(19,3,28),147
(0,52,34),149
(0,52,55),149
(34,52,55),150
(43,55,9),152
(40,34,30),154
(40,34,45),154
(30,34,45),155
(45,9,56),157
(45,9,60),157
(56,9,60),158
(47,56,60),160
(5,45,30),162
(5,45,63),162
(30,45,63),163
(19,47,28),165
(19,47,63),165
(28,47,63),166
(40,19,28),168
(40,19,30),168
(28,19,30),169
(0,63,5),171
(0,63,8),171
(5,63,8),172
(40,0,43),174
(40,0,8),174
(43,0,8),175
(37,5,60),177
(37,5,30),177
(60,5,30),178
(37,30,44),180
(8,37,28),182
(40,8,44),184
(43,40,60),186
(43,44,28),188
