(1,5,44),0
(1,5,37),0
(1,5,7),0
(44,5,37),1
(44,5,7),1
(37,5,7),2
(3,10,8),4
(3,10,9),4
(3,10,44),4
(3,10,18),4
(3,10,22),4
(3,10,56),4
(8,10,9),5
(8,10,44),5
(8,10,18),5
(8,10,22),5
(8,10,56),5
(9,10,44),6
(9,10,18),6
(9,10,22),6
(9,10,56),6
(44,10,18),7
(44,10,22),7
(44,10,56),7
(18,10,22),8
(18,10,56),8
(22,10,56),9
(11,14,6),11
(11,14,43),11
(11,14,48),11
(11,14,23),11
(11,14,61),11
(11,14,62),11
(6,14,43),12
(6,14,48),12
(6,14,23),12
(6,14,61),12
(6,14,62),12
(43,14,48),13
(43,14,23),13
(43,14,61),13
(43,14,62),13
(48,14,23),14
(48,14,61),14
(48,14,62),14
(23,14,61),15
(23,14,62),15
(61,14,62),16
(34,27,38),18
(34,27,42),18
(34,27,17),18
(34,27,51),18
(34,27,20),18
(34,27,62),18
(38,27,42),19
(38,27,17),19
(38,27,51),19
(38,27,20),19
(38,27,62),19
(42,27,17),20
(42,27,51),20
(42,27,20),20
(42,27,62),20
(17,27,51),21
(17,27,20),21
(17,27,62),21
(51,27,20),22
(51,27,62),22
(20,27,62),23
(32,51,11),25
(32,51,47),25
(32,51,20),25
(32,51,53),25
(32,51,29),25
(11,51,47),26
(11,51,20),26
(11,51,53),26
(11,51,29),26
(47,51,20),27
(47,51,53),27
(47,51,29),27
(20,51,53),28
(20,51,29),28
(53,51,29),29
(35,34,36),31
(35,34,42),31
(35,34,45),31
(35,34,19),31
(35,34,60),31
(35,34,29),31
(36,34,42),32
(36,34,45),32
(36,34,19),32
(36,34,60),32
(36,34,29),32
(42,34,45),33
(42,34,19),33
(42,34,60),33
(42,34,29),33
(45,34,19),34
(45,34,60),34
(45,34,29),34
(19,34,60),35
(19,34,29),35
(60,34,29),36
(32,41,1),38
(32,41,3),38
(32,41,11),38
(32,41,16),38
(32,41,60),38
(32,41,30),38
(1,41,3),39
(1,41,11),39
(1,41,16),39
(1,41,60),39
(1,41,30),39
(3,41,11),40
(3,41,16),40
(3,41,60),40
(3,41,30),40
(11,41,16),41
(11,41,60),41
(11,41,30),41
(16,41,60),42
(16,41,30),42
(60,41,30),43
(32,30,40),45
(32,30,13),45
(32,30,16),45
(32,30,21),45
(32,30,56),45
(32,30,26),45
(40,30,13),46
(40,30,16),46
(40,30,21),46
(40,30,56),46
(40,30,26),46
(13,30,16),47
(13,30,21),47
(13,30,56),47
(13,30,26),47
(16,30,21),48
(16,30,56),48
(16,30,26),48
(21,30,56),49
(21,30,26),49
(56,30,26),50
(1,32,11),52
(1,32,43),52
(1,32,13),52
(1,32,53),52
(1,32,25),52
(1,32,28),52
(11,32,43),53
(11,32,13),53
(11,32,53),53
(11,32,25),53
(11,32,28),53
(43,32,13),54
(43,32,53),54
(43,32,25),54
(43,32,28),54
(13,32,53),55
(13,32,25),55
(13,32,28),55
(53,32,25),56
(53,32,28),56
(25,32,28),57
(35,52,28),59
(35,52,11),59
(35,52,49),59
(35,52,50),59
(35,52,57),59
(35,52,60),59
(28,52,11),60
(28,52,49),60
(28,52,50),60
(28,52,57),60
(28,52,60),60
(11,52,49),61
(11,52,50),61
(11,52,57),61
(11,52,60),61
(49,52,50),62
(49,52,57),62
(49,52,60),62
(50,52,57),63
(50,52,60),63
(57,52,60),64
(1,0,39),66
(1,0,8),66
(1,0,42),66
(1,0,45),66
(1,0,56),66
(1,0,20),66
(1,0,23),66
(1,0,24),66
(39,0,8),67
(39,0,42),67
(39,0,45),67
(39,0,56),67
(39,0,20),67
(39,0,23),67
(39,0,24),67
(8,0,42),68
(8,0,45),68
(8,0,56),68
(8,0,20),68
(8,0,23),68
(8,0,24),68
(42,0,45),69
(42,0,56),69
(42,0,20),69
(42,0,23),69
(42,0,24),69
(45,0,56),70
(45,0,20),70
(45,0,23),70
(45,0,24),70
(56,0,20),71
(56,0,23),71
(56,0,24),71
(20,0,23),72
(20,0,24),72
(23,0,24),73
(33,42,1),75
(33,42,40),75
(33,42,2),75
(33,42,15),75
(33,42,24),75
(33,42,28),75
(33,42,62),75
(1,42,40),76
(1,42,2),76
(1,42,15),76
(1,42,24),76
(1,42,28),76
(1,42,62),76
(40,42,2),77
(40,42,15),77
(40,42,24),77
(40,42,28),77
(40,42,62),77
(2,42,15),78
(2,42,24),78
(2,42,28),78
(2,42,62),78
(15,42,24),79
(15,42,28),79
(15,42,62),79
(24,42,28),80
(24,42,62),80
(28,42,62),81
(2,8,35),83
(2,8,38),83
(2,8,6),83
(2,8,43),83
(2,8,18),83
(2,8,57),83
(2,8,61),83
(2,8,62),83
(35,8,38),84
(35,8,6),84
(35,8,43),84
(35,8,18),84
(35,8,57),84
(35,8,61),84
(35,8,62),84
(38,8,6),85
(38,8,43),85
(38,8,18),85
(38,8,57),85
(38,8,61),85
(38,8,62),85
(6,8,43),86
(6,8,18),86
(6,8,57),86
(6,8,61),86
(6,8,62),86
(43,8,18),87
(43,8,57),87
(43,8,61),87
(43,8,62),87
(18,8,57),88
(18,8,61),88
(18,8,62),88
(57,8,61),89
(57,8,62),89
(61,8,62),90
(38,35,44),92
(38,35,47),92
(38,35,17),92
(38,35,24),92
(38,35,58),92
(38,35,59),92
(38,35,60),92
(44,35,47),93
(44,35,17),93
(44,35,24),93
(44,35,58),93
(44,35,59),93
(44,35,60),93
(47,35,17),94
(47,35,24),94
(47,35,58),94
(47,35,59),94
(47,35,60),94
(17,35,24),95
(17,35,58),95
(17,35,59),95
(17,35,60),95
(24,35,58),96
(24,35,59),96
(24,35,60),96
(58,35,59),97
(58,35,60),97
(59,35,60),98
(1,61,43),100
(1,61,6),100
(1,61,11),100
(1,61,22),100
(1,61,24),100
(1,61,58),100
(1,61,59),100
(43,61,6),101
(43,61,11),101
(43,61,22),101
(43,61,24),101
(43,61,58),101
(43,61,59),101
(6,61,11),102
(6,61,22),102
(6,61,24),102
(6,61,58),102
(6,61,59),102
(11,61,22),103
(11,61,24),103
(11,61,58),103
(11,61,59),103
(22,61,24),104
(22,61,58),104
(22,61,59),104
(24,61,58),105
(24,61,59),105
(58,61,59),106
(19,59,40),108
(19,59,9),108
(19,59,13),108
(19,59,48),108
(19,59,3),108
(19,59,26),108
(19,59,60),108
(40,59,9),109
(40,59,13),109
(40,59,48),109
(40,59,3),109
(40,59,26),109
(40,59,60),109
(9,59,13),110
(9,59,48),110
(9,59,3),110
(9,59,26),110
(9,59,60),110
(13,59,48),111
(13,59,3),111
(13,59,26),111
(13,59,60),111
(48,59,3),112
(48,59,26),112
(48,59,60),112
(3,59,26),113
(3,59,60),113
(26,59,60),114
(3,19,43),116
(3,19,12),116
(3,19,13),116
(3,19,50),116
(3,19,20),116
(3,19,21),116
(3,19,55),116
(43,19,12),117
(43,19,13),117
(43,19,50),117
(43,19,20),117
(43,19,21),117
(43,19,55),117
(12,19,13),118
(12,19,50),118
(12,19,20),118
(12,19,21),118
(12,19,55),118
(13,19,50),119
(13,19,20),119
(13,19,21),119
(13,19,55),119
(50,19,20),120
(50,19,21),120
(50,19,55),120
(20,19,21),121
(20,19,55),121
(21,19,55),122
(39,40,43),124
(39,40,16),124
(39,40,20),124
(39,40,21),124
(39,40,22),124
(39,40,26),124
(39,40,29),124
(43,40,16),125
(43,40,20),125
(43,40,21),125
(43,40,22),125
(43,40,26),125
(43,40,29),125
(16,40,20),126
(16,40,21),126
(16,40,22),126
(16,40,26),126
(16,40,29),126
(20,40,21),127
(20,40,22),127
(20,40,26),127
(20,40,29),127
(21,40,22),128
(21,40,26),128
(21,40,29),128
(22,40,26),129
(22,40,29),129
(26,40,29),130
(33,50,37),132
(33,50,39),132
(33,50,11),132
(33,50,47),132
(33,50,16),132
(33,50,49),132
(33,50,31),132
(37,50,39),133
(37,50,11),133
(37,50,47),133
(37,50,16),133
(37,50,49),133
(37,50,31),133
(39,50,11),134
(39,50,47),134
(39,50,16),134
(39,50,49),134
(39,50,31),134
(11,50,47),135
(11,50,16),135
(11,50,49),135
(11,50,31),135
(47,50,16),136
(47,50,49),136
(47,50,31),136
(16,50,49),137
(16,50,31),137
(49,50,31),138
(36,60,43),140
(36,60,17),140
(36,60,57),140
(36,60,9),140
(36,60,25),140
(36,60,62),140
(36,60,31),140
(43,60,17),141
(43,60,57),141
(43,60,9),141
(43,60,25),141
(43,60,62),141
(43,60,31),141
(17,60,57),142
(17,60,9),142
(17,60,25),142
(17,60,62),142
(17,60,31),142
(57,60,9),143
(57,60,25),143
(57,60,62),143
(57,60,31),143
(9,60,25),144
(9,60,62),144
(9,60,31),144
(25,60,62),145
(25,60,31),145
(62,60,31),146
(37,9,43),148
(37,9,45),148
(37,9,17),148
(37,9,18),148
(37,9,24),148
(37,9,57),148
(37,9,62),148
(43,9,45),149
(43,9,17),149
(43,9,18),149
(43,9,24),149
(43,9,57),149
(43,9,62),149
(45,9,17),150
(45,9,18),150
(45,9,24),150
(45,9,57),150
(45,9,62),150
(17,9,18),151
(17,9,24),151
(17,9,57),151
(17,9,62),151
(18,9,24),152
(18,9,57),152
(18,9,62),152
(24,9,57),153
(24,9,62),153
(57,9,62),154
