(42,26,46),1
(10,5,3),3
(10,5,47),3
(3,5,47),4
(40,24,4),6
(40,24,30),6
(4,24,30),7
(0,2,42),9
(0,2,37),9
(0,2,53),9
(42,2,37),10
(42,2,53),10
(37,2,53),11
(57,37,11),13
(57,37,50),13
(11,37,50),14
(19,50,11),16
(19,50,30),16
(11,50,30),17
(27,6,60),19
(27,6,54),19
(27,6,63),19
(60,6,54),20
(60,6,63),20
(54,6,63),21
(16,25,29),23
(16,25,38),23
(16,25,61),23
(29,25,38),24
(29,25,61),24
(38,25,61),25
(7,30,44),27
(7,30,51),27
(7,30,28),27
(44,30,51),28
(44,30,28),28
(51,30,28),29
(57,31,21),31
(57,31,62),31
(57,31,55),31
(21,31,62),32
(21,31,55),32
(62,31,55),33
(49,57,52),35
(49,57,15),35
(52,57,15),36
(44,15,53),38
(44,15,60),38
(44,15,45),38
(53,15,60),39
(53,15,45),39
(60,15,45),40
(40,53,28),42
(40,53,18),42
(28,53,18),43
(52,40,45),45
(52,40,13),45
(45,40,13),46
(9,13,47),48
(9,13,36),48
(9,13,63),48
(47,13,36),49
(47,13,63),49
(36,13,63),50
(1,36,52),52
(1,36,14),52
(52,36,14),53
(18,47,27),55
(18,47,44),55
(27,47,44),56
(51,1,19),58
(51,1,28),58
(51,1,52),58
(19,1,28),59
(19,1,52),59
(28,1,52),60
(3,28,55),62
(3,28,59),62
(55,28,59),63
(55,14,19),65
(55,14,54),65
(55,14,23),65
(19,14,54),66
(19,14,23),66
(54,14,23),67
(32,55,42),69
(32,55,12),69
(42,55,12),70
(16,42,17),72
(16,42,62),72
(17,42,62),73
(0,16,41),75
(0,16,44),75
(0,16,29),75
(41,16,44),76
(41,16,29),76
(44,16,29),77
(41,17,43),79
(41,17,61),79
(41,17,45),79
(43,17,61),80
(43,17,45),80
(61,17,45),81
(4,18,39),83
(4,18,52),83
(4,18,60),83
(39,18,52),84
(39,18,60),84
(52,18,60),85
(56,23,43),87
(56,23,59),87
(56,23,22),87
(43,23,59),88
(43,23,22),88
(59,23,22),89
(27,22,38),91
(27,22,59),91
(27,22,61),91
(38,22,59),92
(38,22,61),92
(59,22,61),93
(34,38,51),95
(34,38,9),95
(51,38,9),96
(41,51,48),98
(41,51,49),98
(48,51,49),99
(33,49,20),101
(33,49,41),101
(20,49,41),102
(35,9,10),104
(35,9,45),104
(35,9,20),104
(10,9,45),105
(10,9,20),105
(45,9,20),106
(59,35,61),108
(59,35,41),108
(61,35,41),109
(3,10,11),111
(3,10,12),111
(3,10,54),111
(11,10,12),112
(11,10,54),112
(12,10,54),113
(0,54,19),115
(0,54,61),115
(19,54,61),116
(46,61,19),118
(46,61,52),118
(19,61,52),119
(4,52,20),121
(4,52,63),121
(20,52,63),122
(12,20,21),124
(12,20,29),124
(21,20,29),125
(3,12,45),127
(3,12,62),127
(3,12,63),127
(45,12,62),128
(45,12,63),128
(62,12,63),129
(43,45,48),131
(43,45,21),131
(48,45,21),132
(56,21,27),134
(56,21,60),134
(27,21,60),135
(0,60,4),137
(0,60,62),137
(4,60,62),138
(41,62,29),140
(39,41,43),142
(39,41,29),142
(43,41,29),143
(32,29,11),145
(39,32,43),147
(39,32,46),147
(43,32,46),148
(34,43,3),150
(34,43,7),150
(3,43,7),151
(3,0,8),153
(3,0,46),153
(3,0,63),153
(8,0,46),154
(8,0,63),154
(46,0,63),155
(33,3,39),157
(33,3,44),157
(39,3,44),158
(8,33,11),160
(8,33,59),160
(11,33,59),161
(11,8,4),163
(11,8,7),163
(4,8,7),164
(56,11,27),166
(34,7,39),168
(34,7,48),168
(39,7,48),169
(44,34,19),171
(44,34,59),171
(19,34,59),172
(4,39,44),174
(4,39,56),174
(44,39,56),175
(48,4,56),177
(48,4,59),177
(56,4,59),178
(46,48,59),180
(27,46,63),182
(44,56,19),184
(44,27,63),186
(44,59,19),189
