(34,8,44),0
(34,8,26),0
(44,8,26),1
(33,54,50),3
(33,54,28),3
(50,54,28),4
(52,30,5),6
(52,30,22),6
(52,30,53),6
(5,30,22),7
(5,30,53),7
(22,30,53),8
(41,38,58),10
(41,38,53),10
(41,38,63),10
(58,38,53),11
(58,38,63),11
(53,38,63),12
(24,61,23),14
(24,61,62),14
(24,61,47),14
(23,61,62),15
(23,61,47),15
(62,61,47),16
(51,24,19),18
(51,24,4),18
(51,24,31),18
(19,24,4),19
(19,24,31),19
(4,24,31),20
(9,3,53),22
(9,3,46),22
(9,3,62),22
(9,3,45),22
(53,3,46),23
(53,3,62),23
(53,3,45),23
(46,3,62),24
(46,3,45),24
(62,3,45),25
(10,9,12),27
(10,9,58),27
(10,9,23),27
(12,9,58),28
(12,9,23),28
(58,9,23),29
(43,53,12),31
(43,53,13),31
(43,53,18),31
(12,53,13),32
(12,53,18),32
(13,53,18),33
(10,58,55),35
(10,58,26),35
(10,58,63),35
(55,58,26),36
(55,58,63),36
(26,58,63),37
(12,10,15),39
(12,10,49),39
(12,10,23),39
(12,10,29),39
(15,10,49),40
(15,10,23),40
(15,10,29),40
(49,10,23),41
(49,10,29),41
(23,10,29),42
(1,29,49),44
(1,29,2),44
(1,29,57),44
(49,29,2),45
(49,29,57),45
(2,29,57),46
(43,2,50),48
(43,2,16),48
(43,2,18),48
(43,2,51),48
(50,2,16),49
(50,2,18),49
(50,2,51),49
(16,2,18),50
(16,2,51),50
(18,2,51),51
(26,11,19),53
(26,11,42),53
(26,11,62),53
(26,11,37),53
(19,11,42),54
(19,11,62),54
(19,11,37),54
(42,11,62),55
(42,11,37),55
(62,11,37),56
(48,42,43),58
(48,42,20),58
(48,42,37),58
(43,42,20),59
(43,42,37),59
(20,42,37),60
(33,19,43),62
(33,19,48),62
(33,19,20),62
(33,19,23),62
(43,19,48),63
(43,19,20),63
(43,19,23),63
(48,19,20),64
(48,19,23),64
(20,19,23),65
(16,20,35),67
(16,20,33),67
(16,20,48),67
(35,20,33),68
(35,20,48),68
(33,20,48),69
(7,43,12),71
(7,43,57),71
(7,43,59),71
(12,43,57),72
(12,43,59),72
(57,43,59),73
(0,7,4),75
(0,7,14),75
(0,7,51),75
(0,7,57),75
(4,7,14),76
(4,7,51),76
(4,7,57),76
(14,7,51),77
(14,7,57),77
(51,7,57),78
(33,12,39),80
(33,12,41),80
(33,12,46),80
(33,12,55),80
(39,12,41),81
(39,12,46),81
(39,12,55),81
(41,12,46),82
(41,12,55),82
(46,12,55),83
(4,26,5),85
(4,26,46),85
(4,26,48),85
(4,26,60),85
(5,26,46),86
(5,26,48),86
(5,26,60),86
(46,26,48),87
(46,26,60),87
(48,26,60),88
(6,5,39),90
(6,5,49),90
(6,5,21),90
(6,5,25),90
(39,5,49),91
(39,5,21),91
(39,5,25),91
(49,5,21),92
(49,5,25),92
(21,5,25),93
(39,37,46),95
(39,37,16),95
(39,37,52),95
(39,37,60),95
(46,37,16),96
(46,37,52),96
(46,37,60),96
(16,37,52),97
(16,37,60),97
(52,37,60),98
(16,40,49),100
(16,40,55),100
(16,40,22),100
(16,40,23),100
(49,40,55),101
(49,40,22),101
(49,40,23),101
(55,40,22),102
(55,40,23),102
(22,40,23),103
(45,49,15),105
(45,49,25),105
(45,49,63),105
(15,49,25),106
(15,49,63),106
(25,49,63),107
(32,41,35),109
(32,41,6),109
(32,41,22),109
(32,41,55),109
(35,41,6),110
(35,41,22),110
(35,41,55),110
(6,41,22),111
(6,41,55),111
(22,41,55),112
(35,32,4),114
(35,32,6),114
(35,32,57),114
(35,32,60),114
(4,32,6),115
(4,32,57),115
(4,32,60),115
(6,32,57),116
(6,32,60),116
(57,32,60),117
(4,44,46),119
(4,44,15),119
(4,44,48),119
(4,44,18),119
(46,44,15),120
(46,44,48),120
(46,44,18),120
(15,44,48),121
(15,44,18),121
(48,44,18),122
(59,18,27),124
(59,18,28),124
(59,18,62),124
(59,18,31),124
(27,18,28),125
(27,18,62),125
(27,18,31),125
(28,18,62),126
(28,18,31),126
(62,18,31),127
(17,62,21),129
(17,62,57),129
(17,62,60),129
(21,62,57),130
(21,62,60),130
(57,62,60),131
(33,31,50),133
(33,31,56),133
(33,31,57),133
(33,31,27),133
(50,31,56),134
(50,31,57),134
(50,31,27),134
(56,31,57),135
(56,31,27),135
(57,31,27),136
(47,52,16),138
(47,52,55),138
(47,52,27),138
(47,52,60),138
(16,52,55),139
(16,52,27),139
(16,52,60),139
(55,52,27),140
(55,52,60),140
(27,52,60),141
(45,16,13),143
(45,16,17),143
(45,16,51),143
(45,16,57),143
(13,16,17),144
(13,16,51),144
(13,16,57),144
(17,16,51),145
(17,16,57),145
(51,16,57),146
(1,17,33),148
(1,17,47),148
(1,17,55),148
(1,17,57),148
(33,17,47),149
(33,17,55),149
(33,17,57),149
(47,17,55),150
(47,17,57),150
(55,17,57),151
(35,55,36),153
(35,55,23),153
(35,55,59),153
(36,55,23),154
(36,55,59),154
(23,55,59),155
(4,57,45),157
(4,57,13),157
(4,57,15),157
(45,57,13),158
(45,57,15),158
(13,57,15),159
(0,45,33),161
(0,45,6),161
(0,45,39),161
(33,45,6),162
(33,45,39),162
(6,45,39),163
(1,59,33),165
(1,59,46),165
(1,59,47),165
(33,59,46),166
(33,59,47),166
(46,59,47),167
(34,47,14),169
(34,47,50),169
(34,47,51),169
(14,47,50),170
(14,47,51),170
(50,47,51),171
(36,0,13),173
(36,0,14),173
(36,0,15),173
(36,0,23),173
(13,0,14),174
(13,0,15),174
(13,0,23),174
(14,0,15),175
(14,0,23),175
(15,0,23),176
(1,14,4),178
(1,14,25),178
(1,14,36),178
(4,14,25),179
(4,14,36),179
(25,14,36),180
(34,23,4),182
(34,23,48),182
(34,23,60),182
(4,23,48),183
(4,23,60),183
(48,23,60),184
(33,4,39),186
(33,4,50),186
(33,4,27),186
(33,4,28),186
(39,4,50),187
(39,4,27),187
(39,4,28),187
(50,4,27),188
(50,4,28),188
(27,4,28),189
(51,33,13),191
(51,33,22),191
(51,33,27),191
(13,33,22),192
(13,33,27),192
(22,33,27),193
(34,50,46),195
(34,50,21),195
(34,50,60),195
(46,50,21),196
(46,50,60),196
(21,50,60),197
(15,36,48),199
(15,36,56),199
(15,36,60),199
(15,36,63),199
(48,36,56),200
(48,36,60),200
(48,36,63),200
(56,36,60),201
(56,36,63),201
(60,36,63),202
(35,60,46),204
(35,60,21),204
(35,60,56),204
(46,60,21),205
(46,60,56),205
(21,60,56),206
(39,48,13),208
(39,48,46),208
(39,48,63),208
(13,48,46),209
(13,48,63),209
(46,48,63),210
(1,21,34),212
(1,21,28),212
(1,21,27),212
(34,21,28),213
(34,21,27),213
(28,21,27),214
(34,56,6),216
(34,56,46),216
(34,56,15),216
(6,56,46),217
(6,56,15),217
(46,56,15),218
(1,15,39),220
(1,15,13),220
(1,15,22),220
(39,15,13),221
(39,15,22),221
(13,15,22),222
(1,39,6),224
(1,39,51),224
(1,39,27),224
(6,39,51),225
(6,39,27),225
(51,39,27),226
(34,1,13),228
(34,1,22),228
(34,1,63),228
(13,1,22),229
(13,1,63),229
(22,1,63),230
(46,22,51),232
(46,22,63),232
(51,22,63),233
(6,63,25),235
(35,6,27),237
(35,6,28),237
(27,6,28),238
(35,27,13),240
(35,27,51),240
(13,27,51),241
(34,35,28),243
(34,35,51),243
(28,35,51),244
(34,28,13),246
(46,34,25),248
(13,25,46),250
(13,25,51),250
(46,25,51),251
(13,51,46),253
