(32,5,30),0
(3,9,54),2
(13,18,46),4
(55,27,63),6
(25,17,44),8
(25,17,46),8
(44,17,46),9
(51,34,60),11
(51,34,45),11
(60,34,45),12
(60,62,21),14
(60,62,53),14
(21,62,53),15
(8,21,3),17
(8,21,11),17
(3,21,11),18
(3,8,1),20
(3,8,35),20
(3,8,16),20
(1,8,35),21
(1,8,16),21
(35,8,16),22
(53,1,7),24
(53,1,45),24
(53,1,39),24
(7,1,45),25
(7,1,39),25
(45,1,39),26
(3,7,29),28
(3,7,39),28
(3,7,33),28
(29,7,39),29
(29,7,33),29
(39,7,33),30
(48,11,49),32
(48,11,10),32
(48,11,53),32
(49,11,10),33
(49,11,53),33
(10,11,53),34
(24,49,13),36
(24,49,39),36
(13,49,39),37
(19,12,50),39
(19,12,3),39
(19,12,47),39
(50,12,3),40
(50,12,47),40
(3,12,47),41
(24,19,48),43
(24,19,30),43
(48,19,30),44
(25,48,45),46
(25,48,55),46
(45,48,55),47
(50,25,44),49
(50,25,31),49
(44,25,31),50
(26,55,53),52
(26,55,31),52
(53,55,31),53
(24,20,42),55
(24,20,52),55
(24,20,6),55
(42,20,52),56
(42,20,6),56
(52,20,6),57
(42,23,44),59
(42,23,37),59
(42,23,46),59
(44,23,37),60
(44,23,46),60
(37,23,46),61
(0,42,13),63
(0,42,30),63
(13,42,30),64
(58,44,59),66
(58,44,61),66
(59,44,61),67
(4,46,54),69
(4,46,59),69
(54,46,59),70
(53,54,29),72
(53,54,63),72
(29,54,63),73
(39,61,13),75
(39,61,63),75
(13,61,63),76
(39,63,15),78
(39,63,29),78
(15,63,29),79
(43,30,13),81
(43,30,47),81
(43,30,16),81
(13,30,47),82
(13,30,16),82
(47,30,16),83
(51,33,58),85
(51,33,37),85
(51,33,47),85
(58,33,37),86
(58,33,47),86
(37,33,47),87
(41,51,36),89
(41,51,37),89
(36,51,37),90
(58,36,13),92
(58,36,6),92
(58,36,31),92
(13,36,6),93
(13,36,31),93
(6,36,31),94
(38,13,6),96
(38,13,45),96
(38,13,53),96
(6,13,45),97
(6,13,53),97
(45,13,53),98
(3,45,43),100
(3,45,57),100
(43,45,57),101
(2,6,39),103
(2,6,43),103
(2,6,58),103
(39,6,43),104
(39,6,58),104
(43,6,58),105
(41,39,15),107
(41,39,28),107
(15,39,28),108
(24,28,16),110
(24,28,35),110
(24,28,29),110
(16,28,35),111
(16,28,29),111
(35,28,29),112
(0,31,43),114
(0,31,56),114
(0,31,59),114
(43,31,56),115
(43,31,59),115
(56,31,59),116
(41,0,24),118
(41,0,58),118
(41,0,59),118
(24,0,58),119
(24,0,59),119
(58,0,59),120
(4,41,58),122
(4,41,60),122
(58,41,60),123
(32,58,22),125
(57,22,26),127
(57,22,52),127
(57,22,53),127
(26,22,52),128
(26,22,53),128
(52,22,53),129
(16,52,50),131
(16,52,14),131
(50,52,14),132
(3,16,40),134
(3,16,59),134
(3,16,29),134
(40,16,59),135
(40,16,29),135
(59,16,29),136
(32,3,38),138
(32,3,50),138
(32,3,59),138
(38,3,50),139
(38,3,59),139
(50,3,59),140
(40,32,60),142
(40,32,29),142
(60,32,29),143
(40,38,10),145
(40,38,15),145
(10,38,15),146
(47,60,24),148
(47,60,59),148
(24,60,59),149
(4,29,10),151
(4,29,59),151
(10,29,59),152
(37,35,50),154
(37,35,53),154
(37,35,26),154
(50,35,53),155
(50,35,26),155
(53,35,26),156
(37,50,15),158
(37,50,57),158
(15,50,57),159
(4,37,24),161
(4,37,59),161
(24,37,59),162
(40,59,43),164
(40,59,56),164
(43,59,56),165
(2,40,14),167
(2,40,15),167
(14,40,15),168
(10,15,43),170
(10,15,14),170
(43,15,14),171
(2,43,26),173
(2,43,47),173
(26,43,47),174
(47,2,24),176
(47,2,57),176
(24,2,57),177
(14,47,26),179
(4,14,56),181
(4,56,53),183
(10,4,53),185
(10,24,57),189
