(40,44,27),0
(40,44,36),0
(27,44,36),1
(16,56,20),3
(16,56,18),3
(16,56,28),3
(16,56,33),3
(20,56,18),4
(20,56,28),4
(20,56,33),4
(18,56,28),5
(18,56,33),5
(28,56,33),6
(41,3,42),8
(41,3,51),8
(41,3,20),8
(41,3,23),8
(41,3,63),8
(42,3,51),9
(42,3,20),9
(42,3,23),9
(42,3,63),9
(51,3,20),10
(51,3,23),10
(51,3,63),10
(20,3,23),11
(20,3,63),11
(23,3,63),12
(1,42,9),14
(1,42,15),14
(1,42,51),14
(1,42,28),14
(9,42,15),15
(9,42,51),15
(9,42,28),15
(15,42,51),16
(15,42,28),16
(51,42,28),17
(1,12,8),19
(1,12,10),19
(1,12,61),19
(1,12,52),19
(1,12,57),19
(1,12,29),19
(8,12,10),20
(8,12,61),20
(8,12,52),20
(8,12,57),20
(8,12,29),20
(10,12,61),21
(10,12,52),21
(10,12,57),21
(10,12,29),21
(61,12,52),22
(61,12,57),22
(61,12,29),22
(52,12,57),23
(52,12,29),23
(57,12,29),24
(7,51,8),26
(7,51,43),26
(7,51,19),26
(7,51,21),26
(7,51,58),26
(7,51,10),26
(8,51,43),27
(8,51,19),27
(8,51,21),27
(8,51,58),27
(8,51,10),27
(43,51,19),28
(43,51,21),28
(43,51,58),28
(43,51,10),28
(19,51,21),29
(19,51,58),29
(19,51,10),29
(21,51,58),30
(21,51,10),30
(58,51,10),31
(32,21,39),33
(32,21,41),33
(32,21,13),33
(32,21,48),33
(32,21,17),33
(32,21,29),33
(39,21,41),34
(39,21,13),34
(39,21,48),34
(39,21,17),34
(39,21,29),34
(41,21,13),35
(41,21,48),35
(41,21,17),35
(41,21,29),35
(13,21,48),36
(13,21,17),36
(13,21,29),36
(48,21,17),37
(48,21,29),37
(17,21,29),38
(4,32,17),40
(4,32,10),40
(4,32,11),40
(4,32,13),40
(4,32,49),40
(4,32,62),40
(17,32,10),41
(17,32,11),41
(17,32,13),41
(17,32,49),41
(17,32,62),41
(10,32,11),42
(10,32,13),42
(10,32,49),42
(10,32,62),42
(11,32,13),43
(11,32,49),43
(11,32,62),43
(13,32,49),44
(13,32,62),44
(49,32,62),45
(28,48,11),47
(28,48,17),47
(28,48,20),47
(28,48,54),47
(28,48,9),47
(28,48,60),47
(11,48,17),48
(11,48,20),48
(11,48,54),48
(11,48,9),48
(11,48,60),48
(17,48,20),49
(17,48,54),49
(17,48,9),49
(17,48,60),49
(20,48,54),50
(20,48,9),50
(20,48,60),50
(54,48,9),51
(54,48,60),51
(9,48,60),52
(7,20,28),54
(7,20,45),54
(7,20,17),54
(7,20,22),54
(7,20,58),54
(7,20,60),54
(28,20,45),55
(28,20,17),55
(28,20,22),55
(28,20,58),55
(28,20,60),55
(45,20,17),56
(45,20,22),56
(45,20,58),56
(45,20,60),56
(17,20,22),57
(17,20,58),57
(17,20,60),57
(22,20,58),58
(22,20,60),58
(58,20,60),59
(33,58,34),61
(33,58,37),61
(33,58,2),61
(33,58,61),61
(33,58,29),61
(34,58,37),62
(34,58,2),62
(34,58,61),62
(34,58,29),62
(37,58,2),63
(37,58,61),63
(37,58,29),63
(2,58,61),64
(2,58,29),64
(61,58,29),65
(4,2,8),67
(4,2,15),67
(4,2,16),67
(4,2,61),67
(4,2,30),67
(4,2,63),67
(8,2,15),68
(8,2,16),68
(8,2,61),68
(8,2,30),68
(8,2,63),68
(15,2,16),69
(15,2,61),69
(15,2,30),69
(15,2,63),69
(16,2,61),70
(16,2,30),70
(16,2,63),70
(61,2,30),71
(61,2,63),71
(30,2,63),72
(4,8,39),74
(4,8,40),74
(4,8,10),74
(4,8,49),74
(4,8,55),74
(4,8,36),74
(39,8,40),75
(39,8,10),75
(39,8,49),75
(39,8,55),75
(39,8,36),75
(40,8,10),76
(40,8,49),76
(40,8,55),76
(40,8,36),76
(10,8,49),77
(10,8,55),77
(10,8,36),77
(49,8,55),78
(49,8,36),78
(55,8,36),79
(0,10,36),81
(0,10,41),81
(0,10,16),81
(0,10,49),81
