(42,0,7),2
(25,12,45),5
(17,15,20),7
(17,16,35),9
(40,17,59),11
(58,28,46),13
(57,29,30),15
(32,30,46),17
(32,31,63),19
(24,37,63),21
(27,49,22),23
(44,58,11),25
(19,63,11),27
(43,3,21),29
(43,3,7),29
(21,3,7),30
(40,21,5),32
(2,5,38),34
(2,5,55),34
(38,5,55),35
(32,6,25),37
(32,6,8),37
(25,6,8),38
(10,8,61),40
(57,32,26),42
(18,13,51),44
(18,13,54),44
(51,13,54),45
(55,18,39),47
(19,51,47),49
(26,14,62),51
(26,14,39),51
(62,14,39),52
(35,39,4),54
(26,35,61),56
(34,62,52),58
(2,52,10),60
(10,2,11),62
(10,2,55),62
(11,2,55),63
(10,11,44),65
(10,11,20),65
(44,11,20),66
(61,20,45),68
(36,10,22),70
(36,10,54),70
(22,10,54),71
(26,36,44),73
(45,26,22),75
(19,22,1),77
(42,19,53),79
(42,44,54),81
(60,42,41),83
(54,41,55),85
(53,45,38),88
(34,1,38),90
(34,1,46),90
(38,1,46),91
(40,34,61),93
(55,38,60),95
(57,46,23),97
(24,57,43),99
(60,43,4),101
(33,55,25),103
(40,23,47),105
(59,60,4),107
(40,59,25),109
(27,4,53),111
(50,53,25),113
(40,50,7),116
(40,27,47),118
(47,40,24),120
(33,24,7),123
(61,33,7),125
