(32,14,49),0
(32,14,38),0
(49,14,38),1
(41,49,10),3
(41,49,27),3
(41,49,12),3
(10,49,27),4
(10,49,12),4
(27,49,12),5
(11,59,1),7
(11,59,7),7
(11,59,23),7
(1,59,7),8
(1,59,23),8
(7,59,23),9
(18,63,34),11
(18,63,22),11
(18,63,39),11
(34,63,22),12
(34,63,39),12
(22,63,39),13
(24,4,10),15
(24,4,28),15
(24,4,29),15
(24,4,23),15
(10,4,28),16
(10,4,29),16
(10,4,23),16
(28,4,29),17
(28,4,23),17
(29,4,23),18
(8,15,33),20
(8,15,12),20
(8,15,38),20
(8,15,6),20
(33,15,12),21
(33,15,38),21
(33,15,6),21
(12,15,38),22
(12,15,6),22
(38,15,6),23
(3,38,18),25
(3,38,50),25
(3,38,61),25
(18,38,50),26
(18,38,61),26
(50,38,61),27
(3,22,43),29
(3,22,46),29
(3,22,26),29
(3,22,29),29
(43,22,46),30
(43,22,26),30
(43,22,29),30
(46,22,26),31
(46,22,29),31
(26,22,29),32
(33,3,35),34
(33,3,40),34
(33,3,23),34
(33,3,31),34
(35,3,40),35
(35,3,23),35
(35,3,31),35
(40,3,23),36
(40,3,31),36
(23,3,31),37
(16,24,35),39
(16,24,43),39
(16,24,45),39
(16,24,48),39
(35,24,43),40
(35,24,45),40
(35,24,48),40
(43,24,45),41
(43,24,48),41
(45,24,48),42
(9,33,16),44
(9,33,17),44
(9,33,18),44
(9,33,23),44
(16,33,17),45
(16,33,18),45
(16,33,23),45
(17,33,18),46
(17,33,23),46
(18,33,23),47
(32,18,39),49
(32,18,13),49
(32,18,17),49
(32,18,53),49
(39,18,13),50
(39,18,17),50
(39,18,53),50
(13,18,17),51
(13,18,53),51
(17,18,53),52
(42,41,11),54
(42,41,46),54
(42,41,21),54
(42,41,28),54
(11,41,46),55
(11,41,21),55
(11,41,28),55
(46,41,21),56
(46,41,28),56
(21,41,28),57
(8,52,17),59
(8,52,57),59
(8,52,45),59
(8,52,39),59
(17,52,57),60
(17,52,45),60
(17,52,39),60
(57,52,45),61
(57,52,39),61
(45,52,39),62
(40,55,60),64
(40,55,28),64
(40,55,54),64
(40,55,46),64
(60,55,28),65
(60,55,54),65
(60,55,46),65
(28,55,54),66
(28,55,46),66
(54,55,46),67
(5,40,8),69
(5,40,25),69
(5,40,26),69
(5,40,30),69
(8,40,25),70
(8,40,26),70
(8,40,30),70
(25,40,26),71
(25,40,30),71
(26,40,30),72
(32,1,0),74
(32,1,2),74
(32,1,37),74
(32,1,9),74
(32,1,30),74
(0,1,2),75
(0,1,37),75
(0,1,9),75
(0,1,30),75
(2,1,37),76
(2,1,9),76
(2,1,30),76
(37,1,9),77
(37,1,30),77
(9,1,30),78
(8,9,10),80
(8,9,17),80
(8,9,60),80
(8,9,30),80
(10,9,17),81
(10,9,60),81
(10,9,30),81
(17,9,60),82
(17,9,30),82
(60,9,30),83
(46,8,50),85
(46,8,19),85
(46,8,47),85
(46,8,60),85
(50,8,19),86
(50,8,47),86
(50,8,60),86
(19,8,47),87
(19,8,60),87
(47,8,60),88
(11,60,53),90
(11,60,57),90
(11,60,29),90
(53,60,57),91
(53,60,29),91
(57,60,29),92
(36,11,5),94
(36,11,28),94
(36,11,46),94
(36,11,30),94
(5,11,28),95
(5,11,46),95
(5,11,30),95
(28,11,46),96
(28,11,30),96
(46,11,30),97
(17,30,51),99
(17,30,54),99
(17,30,57),99
(51,30,54),100
(51,30,57),100
(54,30,57),101
(32,17,7),103
(32,17,54),103
(32,17,57),103
(32,17,62),103
(7,17,54),104
(7,17,57),104
(7,17,62),104
(54,17,57),105
(54,17,62),105
(57,17,62),106
(32,28,35),108
(32,28,37),108
(32,28,13),108
(32,28,58),108
(35,28,37),109
(35,28,13),109
(35,28,58),109
(37,28,13),110
(37,28,58),110
(13,28,58),111
(42,29,47),113
(42,29,53),113
(42,29,23),113
(42,29,21),113
(47,29,53),114
(47,29,23),114
(47,29,21),114
(53,29,23),115
(53,29,21),115
(23,29,21),116
(13,47,19),118
(13,47,20),118
(13,47,25),118
(19,47,20),119
(19,47,25),119
(20,47,25),120
(2,13,10),122
(2,13,43),122
(2,13,21),122
(2,13,56),122
(10,13,43),123
(10,13,21),123
(10,13,56),123
(43,13,21),124
(43,13,56),124
(21,13,56),125
(16,19,42),127
(16,19,48),127
(16,19,57),127
(16,19,27),127
(42,19,48),128
(42,19,57),128
(42,19,27),128
(48,19,57),129
(48,19,27),129
(57,19,27),130
(39,16,10),132
(39,16,45),132
(39,16,21),132
(39,16,26),132
(10,16,45),133
(10,16,21),133
(10,16,26),133
(45,16,21),134
(45,16,26),134
(21,16,26),135
(37,10,21),137
(37,10,23),137
(37,10,58),137
(37,10,31),137
(21,10,23),138
(21,10,58),138
(21,10,31),138
(23,10,58),139
(23,10,31),139
(58,10,31),140
(34,20,7),142
(34,20,2),142
(34,20,53),142
(34,20,62),142
(7,20,2),143
(7,20,53),143
(7,20,62),143
(2,20,53),144
(2,20,62),144
(53,20,62),145
(39,53,43),147
(39,53,51),147
(39,53,56),147
(43,53,51),148
(43,53,56),148
(51,53,56),149
(35,51,6),151
(35,51,12),151
(35,51,26),151
(6,51,12),152
(6,51,26),152
(12,51,26),153
(6,7,12),155
(6,7,21),155
(6,7,61),155
(6,7,31),155
(12,7,21),156
(12,7,61),156
(12,7,31),156
(21,7,61),157
(21,7,31),157
(61,7,31),158
(34,21,37),160
(34,21,12),160
(34,21,5),160
(37,21,12),161
(37,21,5),161
(12,21,5),162
(48,37,50),164
(48,37,23),164
(48,37,62),164
(50,37,23),165
(50,37,62),165
(23,37,62),166
(2,23,35),168
(2,23,50),168
(2,23,25),168
(35,23,50),169
(35,23,25),169
(50,23,25),170
(42,2,54),172
(42,2,57),172
(42,2,62),172
(42,2,31),172
(54,2,57),173
(54,2,62),173
(54,2,31),173
(57,2,62),174
(57,2,31),174
(62,2,31),175
(5,42,45),177
(5,42,46),177
(5,42,27),177
(45,42,46),178
(45,42,27),178
(46,42,27),179
(35,27,48),181
(35,27,57),181
(35,27,31),181
(48,27,57),182
(48,27,31),182
(57,27,31),183
(12,35,57),185
(12,35,26),185
(12,35,58),185
(57,35,26),186
(57,35,58),186
(26,35,58),187
(32,48,39),189
(32,48,12),189
(32,48,58),189
(39,48,12),190
(39,48,58),190
(12,48,58),191
(36,12,39),193
(36,12,45),193
(36,12,56),193
(39,12,45),194
(39,12,56),194
(45,12,56),195
(0,39,43),197
(0,39,25),197
(43,39,25),198
(36,32,50),200
(36,32,58),200
(36,32,61),200
(50,32,58),201
(50,32,61),201
(58,32,61),202
(43,36,6),204
(43,36,61),204
(6,36,61),205
(46,61,50),207
(46,61,26),207
(50,61,26),208
(0,58,25),210
(0,58,26),210
(25,58,26),211
(34,43,50),213
(34,43,54),213
(34,43,31),213
(50,43,54),214
(50,43,31),214
(54,43,31),215
(6,46,45),217
(6,46,56),217
(6,46,62),217
(45,46,56),218
(45,46,62),218
(56,46,62),219
(34,62,6),221
(34,62,54),221
(6,62,54),222
(6,54,45),224
(6,54,57),224
(45,54,57),225
(34,6,44),227
(34,6,56),227
(44,6,56),228
(5,57,44),230
(5,57,56),230
(44,57,56),231
(0,56,45),233
(0,56,25),233
(45,56,25),234
(34,45,50),236
(34,45,25),236
(50,45,25),237
(44,0,50),239
(44,0,26),239
(44,0,31),239
(50,0,26),240
(50,0,31),240
(26,0,31),241
(5,44,50),243
(5,44,31),243
(50,44,31),244
(34,5,25),246
(34,5,26),246
(25,5,26),247
(34,26,50),249
(25,34,31),251
(50,25,31),253
